,content,id,question,Domain,data_id
478,"열은 차에서 숟가락으로 전도되었습니다. 전도는 열이 물질 사이를 직접 전달하는 현상입니다. 에밀리가 차를 한 잔 탄 후 숟가락으로 이를 저은 결과, 숟가락이 따뜻해졌습니다. 이는 차에서 숟가락으로 열이 전달되었기 때문입니다. 전도는 물질 사이의 입자들이 열을 전달하기 위해 진동하거나 충돌하는 과정을 포함합니다. 따라서, 차의 열이 숟가락으로 전달되는 과정에서는 분자들이 열을 받아들이고, 그 열이 숟가락의 다른 부분으로 전달되는 것입니다. 이러한 전도 현상은 열을 전달하는 데에 효과적인 방법 중 하나입니다.",dba11692-3f8a-4110-b732-ff613d268256,열 전도의 정의는 무엇인가?,ARC_Challenge,validation
482,"주기율표는 화학 원소들을 정리하고 분류하는데 사용되는 도구입니다. 이 표에서 확인할 수 있는 원소들 대부분은 금속입니다. 금속은 전기를 잘 전도하고 열을 잘 전도하는 특성을 가지고 있습니다. 따라서, 주기율표에서 확인할 수 있는 원소들은 대부분 금속으로 구성되어 있습니다. 그러나, 주기율표에는 금속이 아닌 비금속 원소들도 포함되어 있습니다. 이러한 비금속 원소들은 전기를 잘 전도하지 않고 열을 잘 전도하지 않는 특성을 가지고 있습니다. 따라서, 주기율표를 통해 원소들을 분류하고 이해하는데 도움이 됩니다.",9c1fc04f-1e9a-421f-9afd-8f21d9f80adf,주기율표의 주요 목적은 무엇입니까?,ARC_Challenge,validation
502,"크레아틴 키나아제 반응은 근육의 낮은 pH에 의해 억제됩니다. 이는 근육 내에서 발생하는 화학 반응 중 하나로, 크레아틴 인산과 ADP(아디노신 다이포스페이트) 사이의 화학적인 전환을 촉진하는 효소입니다. 그러나 근육이 과도한 운동이나 높은 강도의 운동을 할 때, 근육 내의 pH가 낮아지게 됩니다. 이러한 낮은 pH는 크레아틴 키나아제의 활성을 억제하고, 크레아틴 인산과 ADP 사이의 화학 반응을 늦추게 됩니다. 따라서, 근육의 낮은 pH는 크레아틴 키나아제 반응을 억제하는 역할을 합니다.",f295b5d8-4063-4275-86c2-25f739b88868,크레아틴 키나아제 반응이 촉진하는 것은 무엇입니까?,college_medicine,validation
531,"전기 회로에서 위치 에너지의 형태는 배터리의 화학 에너지입니다. 어맨다와 제이크는 간단한 전기 회로 내에서 운동 에너지와 위치 에너지에 대해 배웠습니다. 그들이 연구하고 있는 회로에는 배터리, 전선, 전구가 있습니다. 전기 회로는 전기 에너지를 전달하고 변환하는 장치입니다. 배터리는 회로에 화학 에너지를 제공하여 전기 에너지로 변환됩니다. 이 전기 에너지는 전선을 통해 전구로 전달되며, 전구는 전기 에너지를 빛으로 변환합니다. 이 과정에서 배터리의 화학 에너지는 위치 에너지로 변환되어 전구 주변에 저장됩니다. 따라서, 전기 회로에서 위치 에너지의 형태는 배터리의 화학 에너지입니다.",ae1669d3-28a8-45e2-a8bb-d58d1694c7dc,어떤 형태의 에너지가 전기 회로에서 위치 에너지로 변환되나요?,ARC_Challenge,validation
549,"화산은 지표면의 구조를 만드는 중요한 변화 중 하나입니다. 화산은 용암으로 새로운 땅을 만들어냅니다. 용암은 화산 분화구에서 분출하여 지표면에 퍼져나가게 됩니다. 이러한 용암은 땅 위에 쌓여서 새로운 지형을 형성하게 됩니다. 이렇게 형성된 새로운 땅은 화산 지역 주변에 산들이 형성되고, 화산 폭발로 인해 생성된 용암은 지표면의 구조를 변화시킵니다. 이러한 화산 활동은 지구의 지표면을 형성하는 중요한 과정 중 하나입니다.",f532c956-a335-4688-9078-b1a13a0cfe58,화산이 지표면에 어떻게 변화를 일으키나요?,ARC_Challenge,validation
558,"한 해 동안, 공원의 참나무들은 예상보다 더 많은 도토리를 생산하기 시작했습니다. 이는 참나무들이 더욱 건강하고 번성하고 있다는 것을 의미합니다. 다음 해에는 공원의 얼룩 다람쥐 개체 수도 증가했습니다. 이러한 증가는 얼룩 다람쥐들이 더 많은 먹이를 얻을 수 있었기 때문입니다. 그 이유는 공원 내에 있는 먹이원이 증가했기 때문입니다. 이 먹이원은 참나무들이 생산한 도토리와 다른 식물들을 포함하고 있습니다. 따라서, 얼룩 다람쥐들은 더 많은 양의 먹이를 얻을 수 있었고, 이로 인해 개체 수가 증가한 것입니다.",01cc73d1-9537-41fe-bca0-b4116628df73,한 해 동안 공원 참나무의 도토리 생산량이 증가한 이유는 무엇입니까?,ARC_Challenge,validation
563,"가뭄 상태로 인해 많은 지역에서 산불이 발생합니다. 이는 가뭄으로 인해 식물들이 건조해지고, 산불의 위험이 증가하기 때문입니다. 그러나 가뭄 상태가 장기간 지속될 때, 나무의 재증식을 위협할 수 있는 원인은 토양 두께의 감소입니다. 가뭄으로 인해 토양의 수분이 부족해지고, 이로 인해 토양의 두께가 감소합니다. 이는 나무의 뿌리가 토양에 깊게 침투하지 못하게 되어, 나무의 재증식을 어렵게 만듭니다. 따라서 가뭄 상태가 장기간 지속될 경우, 토양 두께의 감소는 나무의 재증식을 위협하는 중요한 요인이 됩니다.",bc4f6f00-2d17-48bb-a90e-0514f60e2749,가뭄이 산불 위험을 증가시키는 이유는 무엇인가?,ARC_Challenge,validation
567,"플랑크 상수는 광자의 에너지를 주파수로 나눠서 찾을 수 있습니다. 이는 양자역학에서 중요한 개념으로, 광자의 에너지와 주파수 간의 관계를 설명합니다. 플랑크 상수는 알버트 아인슈타인과 맥스 플랑크에 의해 독립적으로 발견되었으며, 자연계에서 광자의 특성을 이해하는 데에 큰 도움을 줍니다. 주파수는 전자기파의 진동수를 나타내는데, 이는 광자의 에너지와 직접적으로 관련이 있습니다. 따라서 플랑크 상수를 이용하여 광자의 에너지를 주파수로 나누면, 광자의 에너지를 정확하게 계산할 수 있습니다. 이러한 원리를 통해 우리는 광학, 전자공학, 양자역학 등 다양한 분야에서 플랑크 상수를 활용하여 연구와 응용을 진행하고 있습니다.",f2675105-99ae-4a1d-a15d-5d3cd215de46,플랑크 상수는 무엇을 설명하기 위해 사용되나요?,conceptual_physics,validation
594,"강철은 소리가 가장 빠르게 이동하는 물질 중 하나입니다. 소리는 공기나 다른 매질을 통해 전파됩니다. 그러나 강철은 고체로서 분자 간의 결합이 매우 강력하므로 소리의 진동이 빠르게 전달됩니다. 이는 강철이 소리의 파동을 효과적으로 전달할 수 있기 때문입니다. 따라서, 강철은 소리가 가장 빠르게 이동하는 물질 중 하나로 알려져 있습니다.",bdbb01d8-16d1-44fc-b359-bd262644cd3a,소리가 가장 빠르게 이동하는 물질 중 하나는 무엇입니까?,ARC_Challenge,validation
598,"상악동은 삼차신경의 상악 분지에 의해서 자극 받는다. 상악동은 상악골에 위치한 공간으로, 상악골은 양쪽 얼굴의 상단에 위치한 큰 뼈이다. 상악동은 상악골 내부에 있는 공간으로, 상악골 내에는 상악동이 여러 개 존재한다. 상악동은 공기로 채워져 있으며, 코와 연결되어 있다. 상악동은 삼차신경의 상악 분지에 의해 자극을 받는데, 삼차신경은 얼굴의 감각을 담당하는 중요한 신경이다. 따라서, 상악동은 삼차신경의 상악 분지에 의해 자극을 받아 감각을 전달하는 역할을 한다. 상악동은 치과 진료에서 중요한 역할을 하는데, 상악동의 염증이나 감염은 치아와 관련된 문제를 일으킬 수 있다. 따라서, 상악동의 건강을 유지하기 위해서는 규칙적인 구강 관리와 치과 검진이 필요하다.",92d40f2c-328b-40ba-a738-4dc8beafa900,상악동에 자극을 주는 신경은 무엇입니까?,anatomy,validation
599,"지구에서 밤과 낮 사이 시간의 길이는 일 년 내내 변합니다. 이 시간 변화의 이유가 되는 것은 지구의 기울기입니다. 지구는 공전하면서 자전하는데, 이때 지구의 축은 고정되어 있지 않고 약간 기울어져 있습니다. 이 기울기 때문에 태양의 빛이 지구의 표면에 도달하는 각도가 변하게 되어 밤과 낮의 길이가 달라지는 것입니다. 지구의 기울기는 일 년 내내 변하지 않고 일정한 주기로 변화합니다. 이러한 기울기의 변화로 인해 지구의 북반구와 남반구에서는 계절이 생기게 됩니다. 기울기가 큰 때에는 한 지역에서의 낮이 길어지고 밤이 짧아지는 반면, 기울기가 작은 때에는 낮이 짧아지고 밤이 길어집니다. 이렇게 지구의 기울기가 변화함에 따라 밤과 낮의 길이도 변하는 것입니다.",bdcf2e86-b199-4435-875a-cf606fa1ed83,밤과 낮 사이의 시간 변화의 주요 원인은 무엇입니까?,ARC_Challenge,validation
604,"피칸 나무는 높이 20m에 이르는 큰 나무로, 그 유전적인 형질 중 하나는 두꺼운 줄기입니다. 이 나무는 주로 북미 지역에서 자라며, 그 두꺼운 줄기는 특히 피칸 나무의 특징 중 하나입니다. 이러한 유전적인 형질은 피칸 나무가 높은 곳에서도 안정적으로 자라는 데 도움을 줍니다. 피칸 나무의 두꺼운 줄기는 그들이 강한 바람이나 기타 자연적인 요인에도 저항할 수 있게 해줍니다. 따라서, 피칸 나무는 그들의 유전적인 형질 덕분에 오랜 세월 동안 살아남을 수 있었습니다.",fbfe39a5-4602-46c7-b133-5902c4231bc9,피칸 나무의 최대 높이는 얼마입니까?,ARC_Challenge,validation
635,"물질은 다양한 변화를 겪을 수 있습니다. 이러한 변화는 물질의 성질이나 구조가 변화하는 것을 의미합니다. 화학적 변화는 물질이 다른 물질로 변화하는 과정을 말합니다. 이러한 화학적 변화는 다양한 현상을 보여줄 수 있습니다. 그 중에서도 가장 잘 보여주는 것은 나무가 타는 것입니다. 나무는 타는 과정에서 화학적인 변화를 겪게 됩니다. 나무 안에 있는 유기물질이 열과 산소의 영향을 받아 탄소와 물로 분해되는 과정이 일어나게 됩니다. 이러한 화학적 변화는 불꽃과 열기를 발생시키며, 나무가 완전히 타면 재가 남게 됩니다. 이렇듯 나무가 타는 것은 화학적 변화에 대해 가장 잘 보여주는 현상 중 하나입니다.",2f72ead0-6f05-4ed3-8b99-d5fa04085b51,화학적 변화란 무엇을 의미하는가?,ARC_Challenge,validation
640,"흑체를 원래 온도의 절반으로 식히면, 방출되는 에너지는 원래의 1/16배로 감소합니다. 이는 온도가 낮아지면 입자들의 운동 에너지가 감소하기 때문입니다. 또한, 최대 방출 파장은 원래보다 2배 더 깁니다. 이는 온도가 낮아지면 입자들의 진동 주기가 길어지기 때문입니다. 따라서, 흑체의 스펙트럼은 온도가 낮아질수록 에너지가 감소하고 파장이 더 깁니다.",32172154-c1bf-455f-af99-ea9ae331ea0b,흑체의 온도가 절반으로 감소하면 방출되는 에너지가 왜 1/16배가 되는가?,astronomy,validation
692,"과일샐러드는 성분을 분리할 수 있는 혼합물입니다. 이 혼합물은 다양한 과일들로 구성되어 있습니다. 과일샐러드에는 사과, 바나나, 딸기, 포도 등 다양한 과일이 들어갈 수 있습니다. 이러한 과일들은 각각 독립적으로 존재하며, 혼합되어 있을 때도 각각의 특징과 맛을 유지합니다. 따라서, 과일샐러드는 성분을 분리할 수 있는 혼합물 중 하나입니다. 이러한 혼합물은 맛과 영양을 동시에 즐길 수 있는 좋은 선택입니다.",0598d1c1-f304-47c2-927c-6076838a69e8,과일샐러드의 주요 특징은 무엇인가요?,ARC_Challenge,validation
693,"식물 호르몬인 옥신은 식물의 성장과 발달에 중요한 역할을 합니다. 이 호르몬은 매개체 역할을 하여 식물의 성장 속도에 영향을 미칩니다. 옥신에 의해 매개된 식물의 성장 속도는 단기적으로 변화할 수 있습니다. 이러한 변화는 영향을 받은 세포의 벽의 가소성 증가의 결과로 추정됩니다. 세포의 벽은 식물의 성장과 발달에 중요한 역할을 합니다. 따라서, 옥신은 식물의 성장 속도를 조절하는데 중요한 역할을 하는 것으로 알려져 있습니다.",c704c9e4-ce01-4b12-9e0c-76a9d77fb435,옥신의 식물 성장과 발달에서의 역할은 무엇입니까?,college_biology,validation
694,"물체의 겉보기 무게는 물체에 작용하는 중력과 상승 가속도에 의한 역학적인 힘의 합으로 결정된다. 주어진 문제에서는 5.0 kg 질량의 물체가 4.0 m/s2의 가속도로 상승하는 엘리베이터에 놓여 있다고 한다. 이 경우, 물체에 작용하는 중력은 질량과 중력 가속도의 곱으로 계산할 수 있다. 중력 가속도는 지구에서의 중력 가속도로 약 9.8 m/s2이다. 따라서, 물체에 작용하는 중력은 5.0 kg * 9.8 m/s2 = 49 N이다. 상승 가속도에 의한 역학적인 힘은 질량과 가속도의 곱으로 계산할 수 있다. 주어진 문제에서는 5.0 kg 질량의 물체가 4.0 m/s2의 가속도로 상승하고 있으므로, 상승 가속도에 의한 역학적인 힘은 5.0 kg * 4.0 m/s2 = 20 N이다. 따라서, 물체의 겉보기 무게는 중력과 상승 가속도에 의한 역학적인 힘의 합으로 계산할 수 있다. 49 N + 20 N = 69 N이므로, 이 질량의 겉보기 무게는 69 N이다.",33c7bef4-d036-4435-a41f-790859caa313,겉보기 무게에 기여하는 두 가지 힘은 무엇입니까?,conceptual_physics,validation
